"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.3,0.5419,0.55,0.623411,0.4,0.716497876379027,0.220136,0.501754,0.2,0.203125,0.19,0.16,0.206,NA,NA,NA,NA,0.56947,0.58665,0.417574,0.480446,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.527273,0.6569,0.4,0.494983,0,0.685844076212521,0.144298,0.486792,0.6,0.1614285714,0.21,0.21,0.19125,NA,NA,NA,NA,0.61478,0.667048,0.500485,0.548073,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.672727,0.4663,0.6,0.272241,0.6,0.704060063718668,0.403643,0.527245,1,0.168,0.195,0.195,0.19,NA,NA,NA,NA,0.660867,0.705844,0.531092,0.582133,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.563636,0.6756,0.65,1,0.65,0.704060063718668,0.27397,0.498221,0,0.1861538462,0.18,0.18,0.196,NA,NA,NA,NA,0.56947,0.664311,0.417574,0.529896,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.468182,1,0.85,0.623411,0.65,0.704060063718668,0.038939,0.552318,0.2,0.1994444444,NA,0.2,0.21,NA,NA,NA,NA,0.737775,0.702033,0.57487,0.567097,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.327273,0.6188,0.65,0,0.45,0.747010760095671,0.187718,0.527245,0.8,0.1820833333,0.15,0.15,0.1566666667,NA,NA,NA,NA,0.672962,0.632616,0.525685,0.517013,0.428151,0.391191,0.359276,0.330427,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.418182,0.8275,0.7,0.844816,0.7,0.704060063718668,0.038939,0.543103,0.4,0.1995,0.195,0.195,0.2033333333,NA,NA,NA,NA,0.594534,0.715369,0.479064,0.561485,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.395455,0.8469,0.55,0.494983,0.5,0.747010760095671,0.090464,0.578547,0.6,0.2040909091,0.13,0.155,0.203,NA,NA,NA,NA,0.727167,0.707749,0.582253,0.574615,NA,NA,NA,NA,0.3879,1,0.75,0.68379,1,0,0,0,0,0,1,0,1,0
0.563636,0.58,0.55,0.844816,0.15,0.533946376904431,0.327323,0.503009,0.4,0.2091666667,NA,NA,NA,NA,NA,NA,NA,0.523577,0.665073,0.457088,0.546132,NA,NA,NA,NA,0.3597,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.613636,0.5994,0.75,0,0.45,0.682790495317123,0.351637,0.486792,0.8,0.1956666667,0.155,0.1733333333,0.1785714286,NA,NA,NA,NA,0.597898,0.68312,0.482634,0.538402,NA,NA,NA,NA,0.3597,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.404545,0.96,0.65,0.494983,0.25,0.682790495317123,0.092292,0.513043,0.6,0.205833375,0.22,0.205,0.2066666667,NA,NA,NA,NA,0.626003,0.6419,0.492201,0.505965,NA,NA,NA,NA,0.3597,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.736364,0.6375,0.65,0.623411,0.1,0.533946376904431,0.586668,0.513043,0.2,0.2155555556,0.215,0.215,0.2275,NA,NA,NA,NA,0.534767,0.632616,0.45078,0.517013,NA,NA,NA,NA,0.3597,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.363636,0.4281,0.6,0.272241,0.15,0.533946376904431,0.004693,0.527245,1,0.1946153846,0.175,0.1975,0.1888888889,NA,NA,NA,NA,0.65055,0.610932,0.466655,0.492411,0.608072,0.606112,0.544791,0.502746,0.3597,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.190909,0.4088,0.25,1,0.05,0.533946376904431,0.336979,0.517252,0,0.1996666,0.2175,0.2175,0.1996666,0.674507,0.802233,0.616091,0.793014,0.425097,0.593751,0.281075,0.475364,NA,NA,NA,NA,0.3597,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.395455,0.6188,0.65,0,0.65,0.704060063718668,0.090464,0.535484,0.8,0.1935714286,0.22,0.22,0.20625,NA,NA,NA,NA,0.720116,0.703938,0.57487,0.567097,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.627273,0.5419,0.75,0.623411,0.2,0.747010760095671,0.322598,0.486792,0.2,0.274,0.19,0.19,0.1966666667,NA,NA,NA,NA,0.702555,0.664311,0.538336,0.539178,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.640909,0.695,0.9,0.494983,0.3,0.747010760095671,0.37933,0.543103,0.6,0.1870588235,0.19,0.19,0.19,NA,NA,NA,NA,0.739554,0.703938,0.595182,0.587781,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.2,0.7894,0.9,1,0.65,0.704060063718668,0.438959,0.578547,0,0.1798148333,0.185,0.185,0.1808333333,NA,NA,NA,NA,0.697316,0.715369,0.551092,0.561485,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.372727,0.6188,0.6,0.844816,0.6,0.704060063718668,0.130986,0.513043,0.4,0.2211111111,NA,0.22,0.1966666667,NA,NA,NA,NA,0.697316,0.679345,0.569359,0.582133,0.602786,0.570915,0.434401,0.39952,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.654545,0.8275,0.7,0.272241,0.65,0.704060063718668,0.371225,0.527245,1,0.20125,0.2,0.2,0.2016666667,NA,NA,NA,NA,0.606339,0.681215,0.456083,0.54659,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.35,0.5613,0.55,0,0.55,0.747010760095671,0.171509,0.552318,0.8,0.1913636364,0.1375,0.1616666667,0.1807142857,NA,NA,NA,NA,0.592853,0.671793,0.477296,0.574615,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.372727,0.39,0.65,0.844816,0.25,0.747010760095671,0.130986,0.527245,0.4,0.2178571429,0.205,0.205,0.2075,NA,NA,NA,NA,0.486837,0.5915,0.418267,0.549661,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.263636,0.7513,0.8,0.494983,0.8,0.704060063718668,0.293077,0.529586,0.6,0.1968181818,0.2,0.2,0.18625,NA,NA,NA,NA,0.604657,0.559458,0.419307,0.458704,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.254545,0.5613,0.65,0.623411,0.4,0.747010760095671,0.317391,0.503009,0.2,0.2,0.22,0.22,0.205,NA,NA,NA,NA,0.516785,0.579376,0.379619,0.46774,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.531818,1,0.8,1,0.35,0.747010760095671,0.192925,0.517252,0,0.182,0.18,0.18,0.18,NA,NA,NA,NA,0.640298,0.597631,0.43851,0.449739,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.386364,0.7125,0.65,0.272241,0.45,0.747010760095671,0.074255,0.549112,1,0.1754545455,0.145,0.145,0.169,NA,NA,NA,NA,0.546281,0.584849,0.376187,0.453304,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,1,0,1,0
0.636364,0.39,0.55,0.844816,0.55,0.747010760095671,0.346911,0.560345,0.4,0.20875,NA,0.245,0.245,NA,NA,NA,NA,0.671248,0.702033,0.523847,0.529896,NA,NA,NA,NA,0.3879,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.277273,0.8081,0.55,0.494983,0.55,0.747010760095671,0.301182,0.476081,0.6,0.1811111111,0.205,0.205,0.185,NA,NA,NA,NA,0.482794,0.546815,0.412374,0.422914,NA,NA,NA,NA,0.3879,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.468182,0.885,0.65,0.623411,0.65,0.704060063718668,0.038939,0.552318,0.2,0.15125,0.27,0.195,0.1825,NA,NA,NA,NA,0.65401,0.623368,0.523847,0.515142,NA,NA,NA,NA,0.3879,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.577273,0.9794,0.75,1,0.75,0.704060063718668,0.29018,0.503009,0,0.1836666667,0.1875,0.1875,0.17875,NA,NA,NA,NA,0.582827,0.634487,0.431508,0.482246,NA,NA,NA,NA,0.3879,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.509091,0.9406,0.6,0,0.5,0.747010760095671,0.11188,0.529586,0.8,0.1858333333,0.18,0.18,0.1833333333,NA,NA,NA,NA,0.616462,0.638193,0.466655,0.524354,NA,NA,NA,NA,0.3879,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.536364,0.5994,0.65,0.272241,0.65,0.704060063718668,0.184821,0.517252,1,0.16,0.16,0.175,0.1616666667,NA,NA,NA,NA,0.53315,0.557622,0.396811,0.433609,NA,NA,NA,NA,0.3879,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.563636,0.5613,0.6,0.272241,0,0.811934369835819,0.332556,0.527245,1,0.1834615385,0.19,0.1766666667,0.1814285714,NA,NA,NA,NA,0.659153,0.705844,0.529289,0.589687,0.604487,0.579762,0.350839,0.425022,0.6417,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.309091,1,0.6,1,0.15,0.811934369835819,0.17776,0.498221,0,0.1719230769,0.18,0.18,0.1725,NA,NA,NA,NA,0.68163,0.698223,0.552894,0.561485,0.563437,0.676838,0.446488,0.47816,0.6417,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.622727,0.8275,0.75,0,0.1,0.811934369835819,0.381183,0.486792,0.8,0.17625,0.18,0.18,0.1875,NA,NA,NA,NA,0.61478,0.5703,0.500485,0.491353,0.649536,0.619027,0.394966,0.444246,0.6417,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.345455,0.6188,0.6,0.623411,0.15,0.811934369835819,0.080506,0.513043,0.2,0.1868181818,0.18,0.185,0.189,NA,NA,NA,NA,0.660867,0.653088,0.513033,0.542884,0.57024,0.691409,0.418902,0.450654,0.6417,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.359091,0.9038,0.6,0.494983,0.3,0.711185666853946,0.072401,0.535484,0.6,0.1718055833,0.0722223333,0.0722223333,0.1261111667,NA,NA,NA,NA,0.662613,0.677439,0.496915,0.505965,0.614829,0.602895,0.446488,0.460331,0.6417,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.277273,0.9406,0.6,0.844816,0,0.811934369835819,0.210178,0.503009,0.4,0.2095,0.19,0.19,0.197,NA,NA,NA,NA,0.559508,0.595795,0.407175,0.438974,0.512733,0.542719,0.394966,0.405885,0.6417,1,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.390909,0.58,0.75,0.623411,0,0.862273814237503,0.090464,0.527245,0.2,0.2246153846,0.22,0.22,0.22,NA,NA,NA,NA,0.62901,0.601441,0.571681,0.56385,NA,NA,NA,NA,0.3879,0.5,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.386364,0.7319,0.65,1,0.4,0.747010760095671,0.090464,0.498221,0,0.1875,0.18,0.185,0.184,NA,NA,NA,NA,0.628364,0.68312,0.496915,0.511471,NA,NA,NA,NA,0.3879,0.5,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.559091,0.4663,0.3,0,0.3,0.747010760095671,0.217239,0.552318,0.8,0.2128571429,0.22,0.22,0.2128571429,NA,NA,NA,NA,0.606598,0.718314,0.54669,0.598899,NA,NA,NA,NA,0.3879,0.5,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.531818,0.4844,0.4,0.494983,0.4,0.747010760095671,0.192925,0.503009,0.6,0.16875,0.155,0.17,0.1783333333,NA,NA,NA,NA,0.633473,0.62891,0.484402,0.531766,NA,NA,NA,NA,0.3879,0.5,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.3,0.4663,0.05,0.844816,0.05,0.862273814237503,0.252554,0.578547,0.4,0.2,0.2,0.2,0.2,NA,NA,NA,NA,0.714812,0.677439,0.532894,0.524354,NA,NA,NA,NA,0.3879,0.5,0.9167,0.68379,1,0,0,0,0,0,1,0,1,0
0.504545,0.8463,0.8,0,0.7,0.704060063718668,0.168611,0.55512,0.8,0.2896110667,0.235,0.235,0.2213888333,NA,NA,NA,NA,0.742238,0.79497,0.710364,0.776437,NA,NA,NA,NA,0.409,1,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.65,0.5031,0.8,1,0.45,0.747010760095671,0.36312,0.509524,0,0.2984615385,0.33,0.33,0.3175,NA,NA,NA,NA,0.763034,0.839066,0.732894,0.821686,NA,NA,NA,NA,0.409,1,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.363636,0.7506,0.65,0.494983,0.45,0.747010760095671,0.082359,0.516165,0.6,0.2310256154,0.215,0.215,0.2266666667,NA,NA,NA,NA,0.780466,0.789255,0.732894,0.790131,NA,NA,NA,NA,0.409,1,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.636364,0.9225,0.55,0.844816,0.25,0.747010760095671,0.338807,0.509524,0.4,0.2504166667,0.2325,0.2216666667,0.2216666667,NA,NA,NA,NA,0.847736,0.844886,0.805477,0.827651,NA,NA,NA,NA,0.409,1,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.3,0.9788,0.6,0.272241,0.55,0.747010760095671,0.187718,0.552063,1,0.2053846154,0.2083335,0.2083335,0.245,NA,NA,NA,NA,0.780466,0.827497,0.770884,0.825674,NA,NA,NA,NA,0.409,1,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.490909,0.6369,0.55,0.623411,0.55,0.747010760095671,0.095671,0.519351,0.2,0.2556667,0.17,0.17,0.17,NA,NA,NA,NA,0.778719,0.817902,0.731023,0.819709,NA,NA,NA,NA,0.409,1,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.545455,0.6369,0.6,1,0.15,1,0.267828,0.516165,0,0.2591666667,0.15,0.15,0.276,0.842229,0.889391,0.84403,0.890504,0.975582,0.956736,0.923224,0.92182,NA,NA,NA,NA,0.0846,0.5,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.3,0.5413,0.7,0.623411,0,1,0.218174,0.488889,0.2,0.1631111333,0.1625,0.14,0.1463334,0.679697,0.679697,0.672786,0.672786,0.453072,0.52229,0.453449,0.51913,NA,NA,NA,NA,0.0846,0.5,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.518182,0.5606,0.5,0.494983,0.15,1,0.227305,0.641486,0.6,0.3261111111,0.205,0.205,0.205,0.709313,0.76757,0.701806,0.782143,0.830821,0.853857,0.788839,0.816991,NA,NA,NA,NA,0.0846,0.5,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.636364,0.4275,0.3,0.844816,0.05,1,0.381292,0.722807,0.4,0.2558333333,0.39,0.39,0.28,0.725455,0.725455,0.717614,0.717614,0.89599,0.871488,0.85896,0.856381,NA,NA,NA,NA,0.0846,0.5,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.459091,0.37,0.7,0.272241,0.05,1,0.089528,0.722807,1,0.3866667,0.3583335,0.3583335,0.342381,0.876869,0.876869,0.865911,0.865911,0.721475,0.825695,0.630503,0.809403,NA,NA,NA,NA,0.0846,0.5,0.6667,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.363636,0.7119,0.75,1,0.6,0.704060063718668,0.090464,0.552063,0,0.2097916875,0.1466665,0.1466665,0.1625,NA,NA,NA,NA,0.849547,0.858464,0.826828,0.823662,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.540909,0.8269,0.7,0.844816,0.7,0.704060063718668,0.225343,0.55512,0.4,0.2761111333,0.465,0.465,0.3791666667,NA,NA,NA,NA,0.894761,0.870172,0.856222,0.853593,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.3,0.3894,0.4,0.623411,0.1,0.862273814237503,0.195823,0.55512,0.2,0.4477777778,0.64,0.64,0.5072221667,NA,NA,NA,NA,0.785705,0.864318,0.757539,0.827651,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.518182,0.6944,0.7,0.494983,0.6,0.704060063718668,0.225343,0.552063,0.6,0.3021428571,0.195,0.195,0.2278571429,NA,NA,NA,NA,0.844146,0.858464,0.860139,0.857582,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.536364,0.865,0.9,0,0.55,0.747010760095671,0.160507,0.547922,0.8,0.2443333333,0.203333,0.4216665,0.3533333333,NA,NA,NA,NA,0.858538,0.831376,0.797782,0.794084,0.723407,0.695052,0.502275,0.461944,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.513636,0.5794,0.55,0.272241,0.55,0.747010760095671,0.119984,0.519351,1,0.2333333333,0.235,0.235,0.2275,NA,NA,NA,NA,0.766494,0.842946,0.717851,0.805873,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.486364,0.6369,0,0.494983,0,1,0.071357,0.4,0.6,0.2,0.2,0.2,0.2,NA,NA,NA,NA,0.813486,0.783124,0.770121,0.765918,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.590909,0.4838,0,0.272241,0,1,0.257761,0.502789,1,0.25,0.25,0.25,0.25,NA,NA,NA,NA,0.766494,0.78929,0.755633,0.772272,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.463636,0.5606,0.3,0.844816,0.15,1,0.030834,0.519351,0.4,0.1667857143,0.12,0.12,0.1667857143,NA,NA,NA,NA,0.810349,0.852645,0.80357,0.831639,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.495455,0.5413,0,0,0,1,0.128089,0.4,0.8,0.16,0.16,0.16,0.16,NA,NA,NA,NA,0.836999,0.808306,0.793899,0.790131,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.427273,0.6369,0.7,1,0.3,0.756014044794583,0.033732,0.488889,0,0.2240476429,0.2725,0.2725,0.21875,NA,NA,NA,NA,0.701197,0.662856,0.629151,0.62237,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.413636,0.4838,0.15,0.623411,0.15,1,0.030834,0.641486,0.2,0.23125,0.42,0.42,0.255,NA,NA,NA,NA,0.889295,0.90159,0.850329,0.865629,0.801646,0.77557,0.799697,0.735484,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.640909,0.5606,0.75,0.272241,0.05,1,0.346911,0.641486,1,0.2575,0.13,0.13,0.17,NA,NA,NA,NA,0.891106,0.866258,0.891854,0.889877,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.481818,0.5225,0.2,0.844816,0,1,0.136193,0.558046,0.4,0.2746666,0.323333,0.323333,0.2746666,NA,NA,NA,NA,0.578655,0.856524,0.573345,0.819709,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.618182,0.5606,0.55,0.494983,0.05,1,0.306389,0.509524,0.6,0.2629166667,0.3,0.2533333333,0.3,NA,NA,NA,NA,0.83522,0.864318,0.8113,0.847593,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.568182,0.6181,0.3,0,0.05,1,0.217239,0.547922,0.8,0.2816665714,0.1775,0.255,0.2816665714,NA,NA,NA,NA,0.806824,0.775988,0.742357,0.737646,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.318182,0.5606,0.5,1,0.15,1,0.212032,0.523238,0,0.2635606364,0.27,0.27,0.21541675,NA,NA,NA,NA,0.457147,0.815962,0.336153,0.798002,0.682817,0.653278,0.648545,0.596469,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.559091,0.37,0.5,0.623411,0.1,1,0.298284,0.722807,0.2,0.2455555556,0.255,0.255,0.3,NA,NA,NA,NA,0.697801,0.77048,0.645095,0.752753,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.627273,0.5225,0.7,0,0.4,0.756014044794583,0.322598,0.489051,0.8,0.2770237857,0.2525,0.2416666667,0.271041625,NA,NA,NA,NA,0.871151,0.887804,0.850329,0.851581,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.622727,0.5413,0.3,0.844816,0.3,0.756014044794583,0.314493,0.502789,0.4,0.2813888333,0.22,0.3033333333,0.3033333333,NA,NA,NA,NA,0.806016,0.897641,0.76104,0.881759,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
0.359091,0.8075,0.8,0.494983,0.8,0.563713112874361,0.130986,0.641486,0.6,0.4460714286,0.64,0.64,0.40875,NA,NA,NA,NA,0.929625,0.961412,0.933969,0.953374,NA,NA,NA,NA,0.409,1,0.75,0.317165,0.260442,0,0,0,0,1,0,0,0,1
